trade_date,stock_no,stock_name,stock_type,open_TW,open_TW_roc,close_TW,close_TW_roc,h_TW,h_TW_roc,l_TW,l_TW_roc,vol_TW,vol_TW_roc,CBOE_SKEW_INDEX,CBOE_SKEW_INDEX_roc,CBOE_Volatility_INDEX,CBOE_Volatility_INDEX_roc,COPPER_F,COPPER_F_roc,COPPER,COPPER_roc,GOLD_F,GOLD_F_roc,GOLD,GOLD_roc,OIL_F,OIL_F_roc,OIL,OIL_roc,SP_F,SP_F_roc,SILVER_F,SILVER_F_roc,SILVER,SILVER_roc,TWII,TWII_roc,IXIC,IXIC_roc,GSPC,GSPC_roc,DJI,DJI_roc,NYSE,NYSE_roc,RUSSELL,RUSSELL_roc,HSI,HSI_roc,SSE,SSE_roc,FCHI,FCHI_roc,FTSE,FTSE_roc,GDAXI,GAXI_roc,Nikkei_F,Nikkei_F_roc,IXIC_F,IXIC_F_roc,DJI_F,DJI_F_roc,S_P_F,S_P_F_roc,USDX_F,USDX_F_roc,JPY,JPY_roc,GBP,GBO_roc,HKD,HKD_roc,CNY,AUD,AUD_roc,TWD,TWD_roc,EUR,EUR_roc,ZAR,ZAR_roc,DTB4WK,DTB4WK_roc,DTB3,DTB3_roc,DTB6,DTB6_roc,DGS5,DGS5_roc,DGS1,DGS1_roc,DAAA,DAAA_roc,DBAA,DBAA_roc,DGS3MO,DGS3MO_roc,DGS6MO,DGS6MO_roc,DGS1,DGS1_roc,DCOILWTICO,DCOILWTICO_roc,TE1,TE1_roc,TE2,TE2_roc,TE3,TE3_roc,TE5,TE5_roc,TE6,TE6_roc,DE1,DE1_roc,DE2,DE2_roc,DE4,DE4_roc,DE5,DE5_roc,DE6,DE6_roc,DCOILWTICO_rel_change,DCOILWTICO_rel_change_roc
2024/1/11,2330,台積電,半導體業,586,0.008606,586,0.003425,589,0.005119,583,0.005172,23997409,0.840614,140.3600006,0.021543,12.43999958,-0.019701,3.776499987,-0.00119,23.52000046,-0.001274,2014.300049,-0.00366,187.8699951,0.001973,0.022764,0.009107,67.65000153,0.016376,4815.5,-0.000985,22.53700066,-0.015163,20.81999969,-0.005731,17545.32031,0.004563,14970.19043,3.60E-05,4780.240234,-0.000671,37711.01953,0.000406,16781.11914,-0.002245,1955.459961,-0.007512,-0.007512,0.01272,2886.649902,0.003109,7387.620117,-0.005179,7576.600098,-0.009828,16547.0293,-0.008555,35049.85938,0.017657,16966.25,0.001239,37927,-0.000237,4815.5,-0.000985,102.2900009,-0.000684,145.385,0.002966,0.783453463,-0.004348,7.8175,-0.000141,7.1698,-0.002116,-0.002829,31.103,-0.001188,0.911161731,-0.004009,18.64595,-0.002754,5.28,0.001898,5.23,0,5.03,-0.001984,3.9,-0.022556,4.75,-0.014523,4.77,-0.004175,5.61,-0.003552,5.46,0,5.22,-0.001912,4.75,-0.014523,72.15,0.008104,-1.3,0.056911,-1.25,0.05042,-1.05,0.05,-0.05,0.25,-0.25,0.086957,-0.84,0,1.63,0.025157,-0.26,0.04,0.58,-0.016949,0.33,-0.083333,0.008103954,-1.682523
2024/1/12,2330,台積電,半導體業,581,-0.008532,584,-0.003413,588,-0.001698,581,-0.003431,16496053,-0.31259,140.3600006,0.021543,12.69999981,0.0209,3.74000001,-0.009665,23.25,-0.01148,2046.699951,0.016085,189.7100067,0.009794,0.084261,0.009164,68.01999664,0.005469,4816.5,0.000208,23.16200066,0.027732,21.19000053,0.017771,17512.83008,-0.001852,14972.75977,0.000172,4783.830078,0.000751,37592.98047,-0.00313,16799.53906,0.001098,1950.959961,-0.002301,-0.002301,-0.003525,2881.977051,-0.001619,7465.140137,0.010493,7624.899902,0.006375,16704.56055,0.00952,35577.10938,0.015043,16969.25,0.000177,37792,-0.003559,4816.5,0.000208,102.4000015,0.001075,144.995,-0.002683,0.783054696,-0.000509,7.81825,9.60E-05,7.172,0.000307,0.001043,31.129,0.000836,0.91124476,9.10E-05,18.5817,-0.003446,5.28,0,5.22,-0.001912,4.98,-0.00994,3.84,-0.015385,4.65,-0.021053,4.78,0.002096,5.6,-0.001783,5.45,-0.001832,5.16,-0.011494,4.65,-0.021053,72.94,0.010949,-1.32,0.015385,-1.26,0.008,-1.02,-0.028571,-0.06,0.2,-0.3,0.2,-0.82,-0.02381,1.64,0.006135,-0.2,-0.230769,0.62,0.068966,0.32,-0.030303,0.010949411,0.35112
2024/1/16,2330,台積電,半導體業,581,-0.015254,580,-0.010239,588,-0.00339,579,-0.010256,27223860,0.287602,139.9400024,-0.002992,13.84000015,0.089764,3.766499996,0.007086,23.39999962,0.006452,2026,-0.010114,187.9100037,-0.009488,-0.152493,-0.003852,67.25,-0.01132,4798.5,-0.003737,22.93300056,-0.009887,20.95999908,-0.010854,17346.86914,-0.011395,14944.34961,-0.001897,4765.97998,-0.003731,37361.12109,-0.006168,16639.38086,-0.009533,1927.300049,-0.012127,-0.012127,-0.021608,2893.989014,0.002667,7398,-0.001846,7558.299805,-0.004819,16571.67969,-0.003041,35619.17969,-0.007872,16966.5,-0.000162,37553,-0.006324,4798.5,-0.003737,103.3600006,0.009375,146.145,0.005366,0.789639924,0.007225,7.8215,4.50E-05,7.1974,0.001844,0.008314,31.392,0.00567,0.916338312,0.004582,18.8555,0.01019,5.29,0.001894,5.22,0,4.99,0.002008,3.95,0.028646,4.7,0.010753,4.88,0.020921,5.72,0.021429,5.45,0,5.18,0.003876,4.7,0.010753,72.63,-0.00425,-1.22,-0.075758,-1.15,-0.087302,-0.92,-0.098039,-0.07,0.166667,-0.3,0,-0.84,0.02439,1.65,0.006098,-0.11,-0.45,0.73,0.177419,0.43,0.34375,-0.004250069,-1.388155
2024/1/17,2330,台積電,半導體業,583,0.003442,581,0.001724,584,-0.006803,578,-0.001727,42592335,0.564522,147.7599945,0.055881,14.78999996,0.068642,3.732500076,-0.009027,23.26000023,-0.005983,2002.599976,-0.01155,185.8399963,-0.011016,0.00692,0.00221,67.94000244,0.01026,4771.25,-0.005679,22.51600075,-0.018183,20.64999962,-0.01479,17161.78906,-0.010669,14855.62012,-0.005937,4739.209961,-0.005617,37266.67188,-0.002528,16522.83008,-0.007005,1913.170044,-0.007332,-0.007332,-0.037125,2833.61499,-0.020862,7318.689941,-0.01072,7446.299805,-0.014818,16431.68945,-0.008448,35477.75,-0.003971,16869.75,-0.005702,37458,-0.00253,4771.25,-0.005679,103.4499969,0.000871,147.775,0.011153,0.789203693,-0.000552,7.82315,0.000211,7.21875,0.002966,0.00977,31.589,0.006275,0.919286634,0.003218,19.003,0.007823,5.29,0,5.24,0.003831,5.01,0.004008,4.02,0.017722,4.8,0.021277,4.88,0,5.73,0.001748,5.47,0.00367,5.2,0.003861,4.8,0.021277,72.79,0.002203,-1.19,-0.02459,-1.14,-0.008696,-0.91,-0.01087,-0.05,-0.285714,-0.28,-0.066667,-0.85,0.011905,1.63,-0.012121,-0.13,0.181818,0.72,-0.013699,0.44,0.023256,0.002202946,-1.518332
2024/1/18,2330,台積電,半導體業,586,0.005146,588,0.012048,589,0.008562,585,0.012111,27209996,-0.361153,148.1499939,0.002639,14.13000011,-0.044625,3.744999886,0.003349,23.40999985,0.006449,2018.599976,0.00799,187.3699951,0.008233,-0.044674,0.020948,69.05999756,0.016485,4811.25,0.008384,22.66699982,0.006706,20.80999947,0.007748,17227.78906,0.003846,15055.65039,0.013465,4780.939941,0.008805,37468.60938,0.005419,16616.28906,0.005656,1923.650024,0.005478,0.005478,0.00752,2845.780029,0.004293,7401.350098,0.011294,7459.100098,0.001719,16567.34961,0.008256,35466.17188,-0.000326,17110,0.014241,37659,0.005366,4811.25,0.008384,103.5400009,0.00087,147.855,0.000541,0.788425908,-0.000986,7.81975,-0.000435,7.217,-0.000242,-0.000305,31.571,-0.00057,0.919202133,-9.20E-05,18.99955,-0.000182,5.26,-0.005671,5.22,-0.003817,5.01,0,4.04,0.004975,4.8,0,4.93,0.010246,5.76,0.005236,5.45,-0.003656,5.2,0,4.8,0,74.32,0.021019,-1.12,-0.058824,-1.08,-0.052632,-0.87,-0.043956,-0.04,-0.2,-0.25,-0.107143,-0.83,-0.023529,1.62,-0.006135,-0.08,-0.384615,0.75,0.041667,0.5,0.136364,0.021019371,8.541483
2024/1/19,2330,台積電,半導體業,625,0.066553,626,0.064626,627,0.064516,614,0.049573,161106401,4.920854,148.1499939,0.002639,13.30000019,-0.05874,3.786999941,0.011215,23.61000061,0.008543,2026.5,0.003914,187.9299927,0.002989,-0.064748,-0.009044,68.81999969,-0.003475,4869.5,0.012107,22.57099915,-0.004235,20.67000008,-0.006728,17681.51953,0.026337,15310.96973,0.016958,4839.810059,0.012314,37863.80078,0.010547,16729.55078,0.006816,1944.390015,0.010782,0.010782,-0.005399,2832.279053,-0.004744,7371.640137,-0.004014,7461.899902,0.000375,16555.13086,-0.000738,35963.26953,0.014016,17438.5,0.019199,38045,0.01025,4869.5,0.012107,103.2900009,-0.002415,148.215,0.002435,0.788612436,0.000237,7.8205,9.60E-05,7.2058,-0.001552,-0.004103,31.44,-0.004149,0.919202133,0,18.97305,-0.001395,5.28,0.003802,5.22,0,5.03,0.003992,4.08,0.009901,4.84,0.008333,4.94,0.002028,5.74,-0.003472,5.45,0,5.21,0.001923,4.84,0.008333,73.69,-0.008477,-1.13,0.008929,-1.07,-0.009259,-0.88,0.011494,-0.06,0.5,-0.25,0,-0.8,-0.036145,1.59,-0.018519,-0.09,0.125,0.71,-0.053333,0.46,-0.08,-0.008476857,-1.403288
2024/1/22,2330,台積電,半導體業,633,0.0128,626,0,633,0.009569,623,0.014658,65168775,-0.595492,146.0099945,-0.014445,13.18999958,-0.008271,3.763999939,-0.006073,23.30999947,-0.012707,2019.800049,-0.003306,187.2200012,-0.003778,-0.053846,0.024247,69.69000244,0.012642,4881,0.002362,22.16300011,-0.018076,20.21999931,-0.021771,17815.09961,0.007555,15360.29004,0.003221,4850.430176,0.002194,38001.80859,0.003645,16779.49023,0.002985,1983.380005,0.020053,0.020053,-0.0227,2756.340088,-0.026812,7413.25,0.005645,7487.700195,0.003458,16683.35938,0.007746,36546.94922,0.01623,17458.5,0.001147,38199,0.004048,4881,0.002362,103.3300018,0.000387,148.085,-0.000877,0.787525595,-0.001378,7.8175,-0.000384,7.204,-0.00025,-0.001366,31.352,-0.002799,0.918020747,-0.001285,19.14695,0.009166,5.27,-0.001894,5.22,0,5.02,-0.001988,4.03,-0.012255,4.83,-0.002066,4.89,-0.010121,5.7,-0.006969,5.46,0.001835,5.22,0.001919,4.83,-0.002066,75.26,0.021305,-1.16,0.026549,-1.11,0.037383,-0.91,0.034091,-0.05,-0.166667,-0.25,0,-0.81,0.0125,1.59,0,-0.13,0.444444,0.68,-0.042254,0.43,-0.065217,0.021305469,-3.513369
2024/1/23,2330,台積電,半導體業,629,-0.006319,628,0.003195,629,-0.006319,622,-0.001605,41072439,-0.369753,148.1199951,0.014451,12.55000019,-0.048522,3.790499926,0.00704,23.70000076,0.016731,2023.699951,0.001931,187.9499969,0.003899,0.022358,-0.010906,69.66000366,-0.00043,4895,0.002868,22.33399963,0.007716,20.53000069,0.015331,17874.58984,0.003339,15425.94043,0.004274,4864.600098,0.002921,37905.44922,-0.002536,16800.85938,0.001274,1976.27002,-0.003585,-0.003585,0.026255,2770.976074,0.00531,7388.040039,-0.003401,7485.700195,-0.000267,16627.08984,-0.003373,36517.57031,-0.000804,17531.25,0.004167,38089,-0.00288,4895,0.002868,103.6200027,0.002807,147.405,-0.004592,0.785145056,-0.003023,7.82225,0.000608,7.1724,-0.004386,-0.001061,31.328,-0.000766,0.917220821,-0.000871,19.0823,-0.003377,5.28,0.001898,5.21,-0.001916,5.02,0,4.06,0.007444,4.81,-0.004141,4.95,0.01227,5.76,0.010526,5.45,-0.001832,5.21,-0.001916,4.81,-0.004141,74.72,-0.007175,-1.14,-0.017241,-1.07,-0.036036,-0.88,-0.032967,-0.07,0.4,-0.26,0.04,-0.81,0,1.62,0.018868,-0.07,-0.461538,0.74,0.088235,0.48,0.116279,-0.007175126,-1.336774
2024/1/24,2330,台積電,半導體業,628,-0.00159,627,-0.001592,630,0.00159,624,0.003215,26635005,-0.351511,150.25,0.01438,13.14000034,0.047012,3.882499933,0.024271,24.10000038,0.016878,2013.900024,-0.004843,186.3999939,-0.008247,0.04672,0.009681,70.54000092,0.012633,4898,0.000613,22.75499916,0.01885,20.70999908,0.008768,17875.83008,6.90E-05,15481.91992,0.003629,4868.549805,0.000812,37806.39063,-0.002613,16769.25,-0.001881,1961.859985,-0.007292,-0.007292,0.035554,2820.771973,0.017971,7455.640137,0.00915,7527.700195,0.005611,16889.91992,0.015807,36226.48047,-0.007971,17621,0.005119,37979,-0.002888,4898,0.000613,103.2399979,-0.003667,147.695,0.001967,0.786410821,0.001612,7.82055,-0.000217,7.1672,-0.000725,0.000759,31.345,0.000543,0.919624793,0.002621,18.867,-0.011283,5.27,-0.001894,5.21,0,5.03,0.001992,4.06,0,4.83,0.004158,4.98,0.006061,5.79,0.005208,5.44,-0.001835,5.22,0.001919,4.83,0.004158,75.48,0.010171,-1.09,-0.04386,-1.03,-0.037383,-0.85,-0.034091,-0.06,-0.142857,-0.24,-0.076923,-0.81,0,1.61,-0.006173,-0.05,-0.285714,0.76,0.027027,0.52,0.083333,0.010171306,-2.417579
2024/1/25,2330,台積電,半導體業,635,0.011146,642,0.023923,642,0.019048,633,0.014423,52243347,0.961454,153.0500031,0.018636,13.44999981,0.023592,3.865499973,-0.004379,24.05999947,-0.00166,2016.900024,0.00149,187.1399994,0.00397,-0.045584,0.03023,72.23000336,0.023958,4923.25,0.005155,22.80800056,0.002329,20.94000053,0.011106,18002.61914,0.007093,15510.5,0.001846,4894.160156,0.00526,38049.12891,0.006421,16889.51953,0.007172,1975.880005,0.007146,0.007146,0.019628,2906.108887,0.030253,7464.200195,0.001148,7529.700195,0.000266,16906.91992,0.001007,36236.46875,0.000276,17634.5,0.000766,38210,0.006082,4923.25,0.005155,103.5699997,0.003196,147.755,0.000406,0.78557681,-0.001061,7.81785,-0.000345,7.16935,0.0003,0.001748,31.315,-0.000957,0.918484501,-0.00124,18.86265,-0.000231,5.28,0.001898,5.21,0,5,-0.005964,4.01,-0.012315,4.76,-0.014493,4.95,-0.006024,5.74,-0.008636,5.44,0,5.19,-0.005747,4.76,-0.014493,77.91,0.032194,-1.14,0.045872,-1.07,0.038835,-0.86,0.011765,-0.07,0.166667,-0.28,0.166667,-0.79,-0.024691,1.6,-0.006211,-0.05,0,0.74,-0.026316,0.46,-0.115385,0.032193959,2.165175
2024/1/26,2330,台積電,半導體業,644,0.014173,644,0.003115,646,0.006231,639,0.009479,41153025,-0.212282,151.3600006,-0.011042,13.26000023,-0.014126,3.850500107,-0.00388,24.02000046,-0.001662,2016.800049,-5.00E-05,187.0099945,-0.000695,0.00199,0.008402,73.09999847,0.012045,4916.25,-0.001422,22.75499916,-0.002324,20.86000061,-0.00382,17995.0293,-0.000422,15455.36035,-0.003555,4890.970215,-0.000652,38109.42969,0.001585,16949.10938,0.003528,1978.329956,0.00124,0.00124,-0.016021,2910.2229,0.001416,7634.140137,0.022767,7635.100098,0.013998,16961.39063,0.003222,35751.07031,-0.013395,17527,-0.006096,38258,0.001256,4916.25,-0.001422,103.4700012,-0.000966,147.805,0.000338,0.788084167,0.003192,7.81395,-0.000499,7.1902,0.002908,-0.000304,31.305,-0.000319,0.923744862,0.005727,18.9236,0.003231,5.27,-0.001894,5.21,0,5.01,0.002,4.04,0.007481,4.78,0.004202,4.95,0,5.73,-0.001742,5.44,0,5.19,0,4.78,0.004202,78.45,0.006931,-1.12,-0.017544,-1.06,-0.009346,-0.86,0,-0.06,-0.142857,-0.26,-0.071429,-0.78,-0.012658,1.58,-0.0125,-0.06,0.2,0.72,-0.027027,0.46,0,0.006931074,-0.784709
2024/1/29,2330,台積電,半導體業,646,0.003106,648,0.006211,648,0.003096,644,0.007825,27825490,-0.323853,149.0299988,-0.015394,13.60000038,0.025641,3.872999907,0.005843,24.13999939,0.004996,2025.199951,0.004165,188.3300018,0.007058,-0.050149,-0.015767,72.05000305,-0.014364,4954.5,0.00778,23.13800049,0.016832,21.20999908,0.016778,18119.63086,0.006924,15628.04004,0.011173,4927.930176,0.007557,38333.44922,0.005878,17040.59961,0.005398,2011.420044,0.016726,0.016726,0.007837,2883.360107,-0.00923,7640.810059,0.000874,7632.700195,-0.000314,16941.71094,-0.00116,36026.94141,0.007716,17706,0.010213,38488,0.006012,4954.5,0.00778,103.6100006,0.001353,147.855,0.000338,0.786782061,-0.001652,7.81385,-1.30E-05,7.18965,-7.60E-05,-0.002501,31.253,-0.001661,0.922679461,-0.001153,18.7808,-0.007546,5.27,0,5.22,0.001919,4.99,-0.003992,3.97,-0.017327,4.76,-0.004184,4.93,-0.00404,5.68,-0.008726,5.42,-0.003676,5.19,0,4.76,-0.004184,77.25,-0.015296,-1.19,0.0625,-1.14,0.075472,-0.91,0.05814,-0.05,-0.166667,-0.28,0.076923,-0.75,-0.038462,1.6,0.012658,-0.06,0,0.69,-0.041667,0.41,-0.108696,-0.015296367,-3.206926
2024/1/30,2330,台積電,半導體業,642,-0.006192,642,-0.009259,647,-0.001543,642,-0.003106,36161825,0.299593,148.7299957,-0.002013,13.31000042,-0.021324,3.906500101,0.00865,24.37000084,0.009528,2031.5,0.003111,188.5899963,0.001381,0.014114,0.013545,72.80999756,0.010548,4951,-0.000706,23.10700035,-0.00134,21.19000053,-0.000943,18034.63086,-0.004691,15509.90039,-0.007559,4924.970215,-0.000601,38467.30859,0.003492,17089.46094,0.002867,1996.23999,-0.007547,-0.007547,-0.02325,2830.5271,-0.018323,7677.470215,0.004798,7666.299805,0.004402,16972.33984,0.001808,36065.85938,0.00108,17588.5,-0.006636,38612,0.003222,4951,-0.000706,103.4000015,-0.002027,147.425,-0.002908,0.788022065,0.001576,7.81535,0.000192,7.1873,-0.000327,-0.001211,31.162,-0.002912,0.923787529,0.001201,18.8295,0.002593,5.27,0,5.21,-0.001916,5,0.002004,4,0.007557,4.8,0.008403,4.89,-0.008114,5.64,-0.007042,5.42,0,5.19,0,4.8,0.008403,78.3,0.013592,-1.21,0.016807,-1.15,0.008772,-0.94,0.032967,-0.06,0.2,-0.27,-0.035714,-0.75,0,1.58,-0.0125,-0.11,0.833333,0.64,-0.072464,0.37,-0.097561,0.013592233,-1.888592
2024/1/31,2330,台積電,半導體業,634,-0.012461,628,-0.021807,637,-0.015456,626,-0.024922,41277950,0.141479,150.2100067,0.009951,14.35000038,0.078137,3.902499914,-0.001024,24.19000053,-0.007386,2048.399902,0.008319,188.4499969,-0.000742,0.011856,-0.025315,70.91999817,-0.025958,4870.5,-0.016259,23.0510006,-0.002423,20.90999985,-0.013214,17889.56055,-0.008044,15164.00977,-0.022301,4845.649902,-0.016106,38150.30078,-0.008241,16911.13086,-0.010435,1947.339966,-0.024496,-0.024496,-0.013906,2788.548096,-0.014831,7656.75,-0.002699,7630.600098,-0.004657,16903.75977,-0.004041,36286.71094,0.006124,17242.25,-0.019686,38280,-0.008598,4870.5,-0.016259,103.2699966,-0.001257,147.595,0.001153,0.788830165,0.001025,7.8184,0.00039,7.1867,-8.30E-05,0.003951,31.301,0.004461,0.924898261,0.001202,18.7415,-0.004674,5.27,0,5.22,0.001919,5,0,3.91,-0.0225,4.73,-0.014583,4.86,-0.006135,5.6,-0.007092,5.42,0,5.18,-0.001927,4.73,-0.014583,76.28,-0.025798,-1.28,0.057851,-1.23,0.069565,-1.01,0.074468,-0.05,-0.166667,-0.27,0,-0.74,-0.013333,1.61,0.018987,-0.14,0.272727,0.6,-0.0625,0.33,-0.108108,-0.025798212,-2.898011
2024/2/1,2330,台積電,半導體業,625,-0.014196,628,0,628,-0.014129,619,-0.011182,44946369,0.088871,160.0800018,0.065708,13.88000011,-0.032753,3.852499962,-0.012812,23.95000076,-0.009921,2053,0.002246,190.4100037,0.010401,-0.036679,-0.026763,69.06999969,-0.026086,4928.5,0.011908,23.12999916,0.003427,21.20999908,0.014347,17968.10938,0.004391,15361.63965,0.013033,4906.189941,0.012494,38519.83984,0.009686,17115.58008,0.01209,1974.420044,0.013906,0.013906,0.00524,2770.73999,-0.006386,7588.75,-0.008881,7622.200195,-0.001101,16859.03906,-0.002646,36011.46094,-0.007585,17436.75,0.01128,38625,0.009013,4928.5,0.011908,103.0500031,-0.00213,146.675,-0.006233,0.790607582,0.002253,7.81815,-3.20E-05,7.19635,0.001343,0.00897,31.338,0.001182,0.927213723,0.002503,18.75215,0.000568,5.28,0.001898,5.22,0,4.97,-0.006,3.8,-0.028133,4.68,-0.010571,4.75,-0.022634,5.5,-0.017857,5.42,0,5.15,-0.005792,4.68,-0.010571,74.36,-0.02517,-1.41,0.101562,-1.35,0.097561,-1.1,0.089109,-0.06,0.2,-0.31,0.148148,-0.75,0.013514,1.63,0.012422,-0.22,0.571429,0.53,-0.116667,0.22,-0.333333,-0.025170425,-0.024335
2024/2/2,2330,台積電,半導體業,633,0.0128,635,0.011146,635,0.011146,628,0.01454,26334815,-0.414084,160.0800018,0.065708,13.85000038,-0.002161,3.821500063,-0.008047,23.79000092,-0.006681,2036.099976,-0.008232,188.6100006,-0.009453,0.023797,-0.020862,67.51000214,-0.022586,4980.25,0.0105,22.70100021,-0.018547,20.75,-0.021688,18059.92969,0.00511,15628.9502,0.017401,4958.609863,0.010684,38654.42188,0.003494,17101.9707,-0.000795,1962.72998,-0.005921,-0.005921,-0.002098,2730.1521,-0.014649,7592.259766,0.000462,7615.5,-0.000879,16918.21094,0.00351,36158.01953,0.00407,17732.75,0.016976,38765,0.003625,4980.25,0.0105,103.9199982,0.008442,146.625,-0.000341,0.783392088,-0.009127,7.8193,0.000147,7.1903,-0.000841,-0.010995,31.243,-0.003031,0.918695452,-0.009187,18.60255,-0.007978,5.28,0,5.23,0.001916,5.03,0.012072,3.99,0.05,4.81,0.027778,4.87,0.025263,5.62,0.021818,5.43,0.001845,5.22,0.013592,4.81,0.027778,72.72,-0.022055,-1.25,-0.113475,-1.2,-0.111111,-1,-0.090909,-0.05,-0.166667,-0.25,-0.193548,-0.75,0,1.59,-0.02454,-0.16,-0.272727,0.59,0.113208,0.34,0.545455,-0.022054868,-0.123778
2024/2/5,2330,台積電,半導體業,645,0.018957,646,0.017323,647,0.018898,638,0.015924,44017740,0.671466,155.4900055,-0.028673,13.67000008,-0.012996,3.772000074,-0.012953,23.5,-0.01219,2025.699951,-0.005108,187.5700073,-0.005514,-0.005682,0.006918,68.18000031,0.009924,4962,-0.003664,22.33499908,-0.016123,20.46999931,-0.013494,18096.07031,0.002001,15597.67969,-0.002001,4942.810059,-0.003186,38380.12109,-0.007096,17004.7793,-0.005683,1937.23999,-0.012987,-0.012987,-0.001516,2702.185059,-0.010244,7589.959961,-0.000303,7612.899902,-0.000341,16904.06055,-0.000836,36354.16016,0.005425,17700,-0.001847,38466,-0.007713,4962,-0.003664,104.4499969,0.0051,148.455,0.012481,0.791985111,0.010969,7.82175,0.000313,7.2154,0.003491,0.012437,31.375,0.004225,0.927170738,0.009225,18.9391,0.018092,5.28,0,5.22,-0.001912,5.05,0.003976,4.13,0.035088,4.87,0.012474,4.99,0.024641,5.73,0.019573,5.42,-0.001842,5.25,0.005747,4.87,0.012474,73.21,0.006738,-1.11,-0.112,-1.05,-0.125,-0.88,-0.12,-0.06,0.2,-0.23,-0.08,-0.74,-0.013333,1.56,-0.018868,-0.06,-0.625,0.68,0.152542,0.45,0.323529,0.006738174,-1.305519
2024/2/15,2330,台積電,半導體業,709,0.099225,697,0.078947,709,0.095827,693,0.086207,112945296,1.565904,148.8999939,-0.071696,14.01000023,-0.02573,3.756500006,0.015133,23.37999916,0.015198,2002.099976,0.005929,185.6600037,0.006724,-0.005373,0.018137,72.83999634,0.018029,5046.5,0.00568,22.91200066,0.026018,20.94000053,0.024462,18644.57031,0.03031,15906.16992,0.002965,5029.72998,0.005821,38773.12109,0.009079,17434.92969,0.011296,2061.47998,0.024542,0.024542,0.004109,2702.185059,0.012795,7743.419922,0.008606,7597.5,0.003845,17046.68945,0.005973,38157.94141,0.012058,17912.75,0.001776,38858,0.009456,5046.5,0.00568,104.3000031,-0.004011,150.075,0.010912,0.796685787,0.005935,7.82005,-0.000217,7.22275,0.001019,0.002,31.425,0.001594,0.931488985,0.004657,19.0143,0.003971,5.28,0,5.23,0,5.11,0,4.22,-0.007059,4.93,-0.002024,5.09,-0.005859,5.81,-0.003431,5.43,0,5.3,-0.001883,4.93,-0.002024,78.47,0.017901,-1.04,0.029703,-0.99,0.03125,-0.87,0.035714,-0.05,0,-0.17,0,-0.72,0.014085,1.57,0.00641,-0.02,-3,0.7,-0.027778,0.53,-0.036364,0.017901154,-2.177565
2024/2/16,2330,台積電,半導體業,697,-0.016925,683,-0.020086,699,-0.014104,683,-0.01443,44232811,-0.60837,148.8999939,-0.071696,14.23999977,0.016417,3.838000059,0.021696,23.84000015,0.019675,2011.5,0.004695,186.3399963,0.003663,0.012154,0.014866,73.41000366,0.007825,5019.75,-0.005301,23.43899918,0.023001,21.38999939,0.02149,18607.25,-0.002002,15775.65039,-0.008206,5005.569824,-0.004803,38627.98828,-0.003743,17409.30078,-0.00147,2045.140015,-0.007926,-0.007926,0.024794,2702.185059,0.012795,7768.180176,0.003198,7711.700195,0.015031,17117.43945,0.00415,38487.23828,0.00863,17744,-0.009421,38697,-0.004143,5019.75,-0.005301,104.3000031,0,150.255,0.001199,0.794786203,-0.002384,7.82225,0.000281,7.2202,-0.000353,-0.002762,31.364,-0.001941,0.929281665,-0.00237,18.9281,-0.004533,5.28,0,5.24,0.001912,5.12,0.001957,4.29,0.016588,4.98,0.010142,5.11,0.003929,5.83,0.003442,5.44,0.001842,5.31,0.001887,4.98,0.010142,79.65,0.015038,-0.98,-0.057692,-0.94,-0.050505,-0.82,-0.057471,-0.04,-0.2,-0.16,-0.058824,-0.72,0,1.53,-0.025478,-0.01,-0.5,0.71,0.014286,0.55,0.037736,0.015037594,-0.159965
2024/2/20,2330,台積電,半導體業,675,0.001484,687,0.013274,688,0.008798,675,0.001484,30166461,-0.123289,141.4499969,-0.050034,15.42000008,0.082865,3.866499901,0.007426,24.04000092,0.008389,2027.5,0.007954,187.4700012,0.006064,-0.014676,-0.012754,72.41999817,-0.013486,4991.5,-0.005628,23.1060009,-0.014207,21.06999969,-0.01496,18753.16016,0.006298,15630.78027,-0.009183,4975.509766,-0.006005,38563.80078,-0.001662,17340.16992,-0.003971,2004.140015,-0.020048,-0.020048,0.005688,2922.72998,0.004187,7795.220215,0.003433,7719.200195,-0.001203,17068.42969,-0.001394,38363.60938,-0.002775,17607.25,-0.007707,38642,-0.001421,4991.5,-0.005628,104.0800018,-0.002109,150.355,0.002601,0.794470485,0.003138,7.82165,9.00E-05,7.20805,-0.000423,0.00153,31.492,0.00309,0.928246542,0.001114,19.0329,0.007106,5.29,0.001894,5.24,0,5.12,0,4.25,-0.009324,4.97,-0.002008,5.09,-0.003914,5.83,0,5.44,0,5.32,0.001883,4.97,-0.002008,78.72,-0.011676,-1.02,0.040816,-0.97,0.031915,-0.85,0.036585,-0.05,0.25,-0.17,0.0625,-0.74,0.027778,1.56,0.019608,-0.03,2,0.71,0,0.54,-0.018182,-0.011676083,-1.77646
